site_id,winter,month,metric,value,ndays_valid,ndays_month
fmi_101933,1989,11,thaw_days,8.000,30,30
fmi_101933,1989,11,ice_days,22.000,30,30
fmi_101933,1989,11,tmin_mean,-14.897,30,30
fmi_101933,1989,11,frost_days,28.000,30,30
fmi_101933,1989,11,precip,27.600,30,30
fmi_101933,1989,11,precip_days,8.000,30,30
fmi_101933,1989,11,snow_depth,10.333,30,30
fmi_101933,1989,11,snow_max,19.000,30,30
fmi_101933,1989,11,snow_cover_days,30.000,30,30
fmi_101933,1989,11,rain_on_snow_days,0.000,30,30
fmi_101933,1989,12,tmean,-14.981,31,31
fmi_101933,1989,12,tmax_mean,-9.190,31,31
fmi_101933,1989,12,thaw_days,2.000,31,31
fmi_101933,1989,12,ice_days,28.000,31,31
fmi_101933,1989,12,tmin_mean,-21.790,31,31
fmi_101933,1989,12,frost_days,31.000,31,31
fmi_101933,1989,12,precip,52.900,31,31
fmi_101933,1989,12,precip_days,11.000,31,31
fmi_101933,1989,12,snow_depth,24.806,31,31
fmi_101933,1989,12,snow_max,45.000,31,31
fmi_101933,1989,12,snow_cover_days,31.000,31,31
fmi_101933,1989,12,rain_on_snow_days,0.000,31,31
fmi_101933,1989,1,tmean,-8.100,31,31
fmi_101933,1989,1,tmax_mean,-4.139,31,31
fmi_101933,1989,1,thaw_days,9.000,31,31
fmi_101933,1989,1,ice_days,21.000,31,31
fmi_101933,1989,1,tmin_mean,-13.529,31,31
fmi_101933,1989,1,frost_days,31.000,31,31
fmi_101933,1989,1,precip,39.900,31,31
fmi_101933,1989,1,precip_days,11.000,31,31
fmi_101933,1989,1,snow_depth,46.935,31,31
fmi_101933,1989,1,snow_max,55.000,31,31
fmi_101933,1989,1,snow_cover_days,31.000,31,31
fmi_101933,1989,1,rain_on_snow_days,0.000,31,31
fmi_101933,1989,2,tmean,-8.043,28,28
fmi_101933,1989,2,tmax_mean,-3.071,28,28
fmi_101933,1989,2,thaw_days,6.000,28,28
fmi_101933,1989,2,ice_days,22.000,28,28
fmi_101933,1989,2,tmin_mean,-14.471,28,28
fmi_101933,1989,2,frost_days,27.000,28,28
fmi_101933,1989,2,precip,45.100,28,28
fmi_101933,1989,2,precip_days,11.000,28,28
fmi_101933,1989,2,snow_depth,58.107,28,28
fmi_101933,1989,2,snow_max,70.000,28,28
fmi_101933,1989,2,snow_cover_days,28.000,28,28
fmi_101933,1989,2,rain_on_snow_days,1.000,28,28
fmi_101933,1989,3,tmean,-1.419,31,31
fmi_101933,1989,3,tmax_mean,0.519,31,31
fmi_101933,1989,3,thaw_days,23.000,31,31
fmi_101933,1989,3,ice_days,8.000,31,31
fmi_101933,1989,3,tmin_mean,-4.226,31,31
fmi_101933,1989,3,frost_days,28.000,31,31
fmi_101933,1989,3,precip,67.700,31,31
fmi_101933,1989,3,precip_days,14.000,31,31
fmi_101933,1989,3,snow_depth,67.419,31,31
fmi_101933,1989,3,snow_max,75.000,31,31
fmi_101933,1989,3,snow_cover_days,31.000,31,31
fmi_101933,1989,3,rain_on_snow_days,6.000,31,31
fmi_101933,1989,4,tmean,1.967,30,30
fmi_101933,1989,4,tmax_mean,6.373,30,30
fmi_101933,1989,4,thaw_days,29.000,30,30
fmi_101933,1989,4,ice_days,1.000,30,30
fmi_101933,1989,4,tmin_mean,-2.370,30,30
fmi_101933,1989,4,frost_days,14.000,30,30
fmi_101933,1989,4,precip,19.400,30,30
fmi_101933,1989,4,precip_days,7.000,30,30
fmi_101933,1989,4,snow_depth,43.167,30,30
fmi_101933,1989,4,snow_max,72.000,30,30
fmi_101933,1989,4,snow_cover_days,28.000,30,30
fmi_101933,1989,4,rain_on_snow_days,6.000,30,30
fmi_101933,1990,10,tmean,-0.232,31,31
fmi_101933,1990,10,tmax_mean,2.348,31,31
fmi_101933,1990,10,thaw_days,26.000,31,31
fmi_101933,1990,10,ice_days,5.000,31,31
fmi_101933,1990,10,tmin_mean,-2.642,31,31
fmi_101933,1990,10,frost_days,22.000,31,31
fmi_101933,1990,10,precip,27.700,31,31
fmi_101933,1990,10,precip_days,7.000,31,31
fmi_101933,1990,10,snow_depth,0.032,31,31
fmi_101933,1990,10,snow_max,1.000,31,31
fmi_101933,1990,10,snow_cover_days,1.000,31,31
fmi_101933,1990,10,rain_on_snow_days,0.000,31,31
fmi_101933,1990,11,tmean,-4.277,30,30
fmi_101933,1990,11,tmax_mean,-1.900,30,30
fmi_101933,1990,11,thaw_days,14.000,30,30
fmi_101933,1990,11,ice_days,16.000,30,30
fmi_101933,1990,11,tmin_mean,-7.260,30,30
fmi_101933,1990,11,frost_days,22.000,30,30
fmi_101933,1990,11,precip,44.400,30,30
fmi_101933,1990,11,precip_days,11.000,30,30
fmi_101933,1990,11,snow_depth,2.133,30,30
fmi_101933,1990,11,snow_max,6.000,30,30
fmi_101933,1990,11,snow_cover_days,17.000,30,30
fmi_101933,1990,11,rain_on_snow_days,0.000,30,30
fmi_101933,1990,12,tmean,-11.803,31,31
fmi_101933,1990,12,tmax_mean,-7.590,31,31
fmi_101933,1990,12,thaw_days,8.000,31,31
fmi_101933,1990,12,ice_days,23.000,31,31
fmi_101933,1990,12,tmin_mean,-16.861,31,31
fmi_101933,1990,12,frost_days,31.000,31,31
fmi_101933,1990,12,precip,17.100,31,31
fmi_101933,1990,12,precip_days,4.000,31,31
fmi_101933,1990,12,snow_depth,6.097,31,31
fmi_101933,1990,12,snow_max,11.000,31,31
fmi_101933,1990,12,snow_cover_days,30.000,31,31
fmi_101933,1990,12,rain_on_snow_days,0.000,31,31
fmi_101933,1990,1,tmean,-14.697,31,31
fmi_101933,1990,1,tmax_mean,-11.119,31,31
fmi_101933,1990,1,thaw_days,1.000,31,31
fmi_101933,1990,1,ice_days,29.000,31,31
fmi_101933,1990,1,tmin_mean,-19.832,31,31
fmi_101933,1990,1,frost_days,31.000,31,31
fmi_101933,1990,1,precip,33.800,31,31
fmi_101933,1990,1,precip_days,13.000,31,31
fmi_101933,1990,1,snow_depth,20.258,31,31
fmi_101933,1990,1,snow_max,30.000,31,31
fmi_101933,1990,1,snow_cover_days,31.000,31,31
fmi_101933,1990,1,rain_on_snow_days,0.000,31,31
fmi_101933,1990,2,tmean,-2.057,28,28
fmi_101933,1990,2,tmax_mean,0.411,28,28
fmi_101933,1990,2,thaw_days,15.000,28,28
fmi_101933,1990,2,ice_days,12.000,28,28
fmi_101933,1990,2,tmin_mean,-5.350,28,28
fmi_101933,1990,2,frost_days,23.000,28,28
fmi_101933,1990,2,precip,66.600,28,28
fmi_101933,1990,2,precip_days,15.000,28,28
fmi_101933,1990,2,snow_depth,27.714,28,28
fmi_101933,1990,2,snow_max,42.000,28,28
fmi_101933,1990,2,snow_cover_days,28.000,28,28
fmi_101933,1990,2,rain_on_snow_days,2.000,28,28
fmi_101933,1990,3,tmean,-5.323,31,31
fmi_101933,1990,3,tmax_mean,-0.468,31,31
fmi_101933,1990,3,thaw_days,14.000,31,31
fmi_101933,1990,3,ice_days,15.000,31,31
fmi_101933,1990,3,tmin_mean,-11.648,31,31
fmi_101933,1990,3,frost_days,30.000,31,31
fmi_101933,1990,3,precip,18.100,31,31
fmi_101933,1990,3,precip_days,5.000,31,31
fmi_101933,1990,3,snow_depth,37.484,31,31
fmi_101933,1990,3,snow_max,40.000,31,31
fmi_101933,1990,3,snow_cover_days,31.000,31,31
fmi_101933,1990,3,rain_on_snow_days,1.000,31,31
fmi_101933,1990,4,tmean,1.000,30,30
fmi_101933,1990,4,tmax_mean,6.347,30,30
fmi_101933,1990,4,thaw_days,22.000,30,30
fmi_101933,1990,4,ice_days,7.000,30,30
fmi_101933,1990,4,tmin_mean,-4.970,30,30
fmi_101933,1990,4,frost_days,21.000,30,30
fmi_101933,1990,4,precip,10.900,30,30
fmi_101933,1990,4,precip_days,3.000,30,30
fmi_101933,1990,4,snow_depth,18.833,30,30
fmi_101933,1990,4,snow_max,35.000,30,30
fmi_101933,1990,4,snow_cover_days,19.000,30,30
fmi_101933,1990,4,rain_on_snow_days,3.000,30,30
fmi_101933,1991,10,tmean,0.913,31,31
fmi_101933,1991,10,tmax_mean,3.765,31,31
fmi_101933,1991,10,thaw_days,29.000,31,31
fmi_101933,1991,10,ice_days,2.000,31,31
fmi_101933,1991,10,tmin_mean,-2.306,31,31
fmi_101933,1991,10,frost_days,21.000,31,31
fmi_101933,1991,10,precip,28.500,31,31
fmi_101933,1991,10,precip_days,7.000,31,31
fmi_101933,1991,10,snow_depth,0.226,31,31
fmi_101933,1991,10,snow_max,4.000,31,31
fmi_101933,1991,10,snow_cover_days,2.000,31,31
fmi_101933,1991,10,rain_on_snow_days,0.000,31,31
fmi_101933,1991,11,tmean,-9.707,30,30
fmi_101933,1991,11,tmax_mean,-5.340,30,30
fmi_101933,1991,11,thaw_days,5.000,30,30
fmi_101933,1991,11,ice_days,24.000,30,30
fmi_101933,1991,11,tmin_mean,-14.457,30,30
fmi_101933,1991,11,frost_days,29.000,30,30
fmi_101933,1991,11,precip,38.100,30,30
fmi_101933,1991,11,precip_days,11.000,30,30
fmi_101933,1991,11,snow_depth,13.400,30,30
fmi_101933,1991,11,snow_max,32.000,30,30
fmi_101933,1991,11,snow_cover_days,27.000,30,30
fmi_101933,1991,11,rain_on_snow_days,0.000,30,30
fmi_101933,1991,12,tmean,-5.884,31,31
fmi_101933,1991,12,tmax_mean,-1.952,31,31
fmi_101933,1991,12,thaw_days,13.000,31,31
fmi_101933,1991,12,ice_days,18.000,31,31
fmi_101933,1991,12,tmin_mean,-11.839,31,31
fmi_101933,1991,12,frost_days,30.000,31,31
fmi_101933,1991,12,precip,45.500,31,31
fmi_101933,1991,12,precip_days,10.000,31,31
fmi_101933,1991,12,snow_depth,33.677,31,31
fmi_101933,1991,12,snow_max,39.000,31,31
fmi_101933,1991,12,snow_cover_days,31.000,31,31
fmi_101933,1991,12,rain_on_snow_days,0.000,31,31
fmi_101933,1991,1,tmean,-11.677,31,31
fmi_101933,1991,1,tmax_mean,-7.168,31,31
fmi_101933,1991,1,thaw_days,7.000,31,31
fmi_101933,1991,1,ice_days,24.000,31,31
fmi_101933,1991,1,tmin_mean,-17.513,31,31
fmi_101933,1991,1,frost_days,31.000,31,31
fmi_101933,1991,1,precip,28.600,31,31
fmi_101933,1991,1,precip_days,9.000,31,31
fmi_101933,1991,1,snow_depth,47.000,31,31
fmi_101933,1991,1,snow_max,52.000,31,31
fmi_101933,1991,1,snow_cover_days,31.000,31,31
fmi_101933,1991,1,rain_on_snow_days,0.000,31,31
fmi_101933,1991,2,tmean,-17.082,28,28
fmi_101933,1991,2,tmax_mean,-12.068,28,28
fmi_101933,1991,2,thaw_days,2.000,28,28
fmi_101933,1991,2,ice_days,26.000,28,28
fmi_101933,1991,2,tmin_mean,-22.789,28,28
fmi_101933,1991,2,frost_days,28.000,28,28
fmi_101933,1991,2,precip,14.000,28,28
fmi_101933,1991,2,precip_days,5.000,28,28
fmi_101933,1991,2,snow_depth,53.429,28,28
fmi_101933,1991,2,snow_max,60.000,28,28
fmi_101933,1991,2,snow_cover_days,28.000,28,28
fmi_101933,1991,2,rain_on_snow_days,0.000,28,28
fmi_101933,1991,3,tmean,-8.477,31,31
fmi_101933,1991,3,tmax_mean,-2.787,31,31
fmi_101933,1991,3,thaw_days,8.000,31,31
fmi_101933,1991,3,ice_days,23.000,31,31
fmi_101933,1991,3,tmin_mean,-14.987,31,31
fmi_101933,1991,3,frost_days,31.000,31,31
fmi_101933,1991,3,precip,53.500,31,31
fmi_101933,1991,3,precip_days,12.000,31,31
fmi_101933,1991,3,snow_depth,73.581,31,31
fmi_101933,1991,3,snow_max,82.000,31,31
fmi_101933,1991,3,snow_cover_days,31.000,31,31
fmi_101933,1991,3,rain_on_snow_days,1.000,31,31
fmi_101933,1991,4,tmean,0.183,30,30
fmi_101933,1991,4,tmax_mean,4.103,30,30
fmi_101933,1991,4,thaw_days,25.000,30,30
fmi_101933,1991,4,ice_days,4.000,30,30
fmi_101933,1991,4,tmin_mean,-5.170,30,30
fmi_101933,1991,4,frost_days,23.000,30,30
fmi_101933,1991,4,precip,15.200,30,30
fmi_101933,1991,4,precip_days,8.000,30,30
fmi_101933,1991,4,snow_depth,42.267,30,30
fmi_101933,1991,4,snow_max,84.000,30,30
fmi_101933,1991,4,snow_cover_days,30.000,30,30
fmi_101933,1991,4,rain_on_snow_days,5.000,30,30
fmi_101933,1992,10,tmean,1.619,31,31
fmi_101933,1992,10,tmax_mean,3.639,31,31
fmi_101933,1992,10,thaw_days,25.000,31,31
fmi_101933,1992,10,ice_days,6.000,31,31
fmi_101933,1992,10,tmin_mean,-0.916,31,31
fmi_101933,1992,10,frost_days,16.000,31,31
fmi_101933,1992,10,precip,44.400,31,31
fmi_101933,1992,10,precip_days,9.000,31,31
fmi_101933,1992,10,snow_depth,1.871,31,31
fmi_101933,1992,10,snow_max,7.000,31,31
fmi_101933,1992,10,snow_cover_days,12.000,31,31
fmi_101933,1992,10,rain_on_snow_days,0.000,31,31
fmi_101933,1992,11,tmean,-1.770,30,30
fmi_101933,1992,11,tmax_mean,0.540,30,30
fmi_101933,1992,11,thaw_days,21.000,30,30
fmi_101933,1992,11,ice_days,9.000,30,30
fmi_101933,1992,11,tmin_mean,-3.973,30,30
fmi_101933,1992,11,frost_days,22.000,30,30
fmi_101933,1992,11,precip,81.900,30,30
fmi_101933,1992,11,precip_days,18.000,30,30
fmi_101933,1992,11,snow_depth,2.333,30,30
fmi_101933,1992,11,snow_max,10.000,30,30
fmi_101933,1992,11,snow_cover_days,23.000,30,30
fmi_101933,1992,11,rain_on_snow_days,3.000,30,30
fmi_101933,1992,12,tmean,-7.400,31,31
fmi_101933,1992,12,tmax_mean,-2.784,31,31
fmi_101933,1992,12,thaw_days,10.000,31,31
fmi_101933,1992,12,ice_days,20.000,31,31
fmi_101933,1992,12,tmin_mean,-12.365,31,31
fmi_101933,1992,12,frost_days,31.000,31,31
fmi_101933,1992,12,precip,32.700,31,31
fmi_101933,1992,12,precip_days,11.000,31,31
fmi_101933,1992,12,snow_depth,10.161,31,31
fmi_101933,1992,12,snow_max,24.000,31,31
fmi_101933,1992,12,snow_cover_days,31.000,31,31
fmi_101933,1992,12,rain_on_snow_days,1.000,31,31
fmi_101933,1992,1,tmean,-8.284,31,31
fmi_101933,1992,1,tmax_mean,-3.687,31,31
fmi_101933,1992,1,thaw_days,11.000,31,31
fmi_101933,1992,1,ice_days,20.000,31,31
fmi_101933,1992,1,tmin_mean,-14.687,31,31
fmi_101933,1992,1,frost_days,31.000,31,31
fmi_101933,1992,1,precip,29.200,31,31
fmi_101933,1992,1,precip_days,5.000,31,31
fmi_101933,1992,1,snow_depth,34.355,31,31
fmi_101933,1992,1,snow_max,42.000,31,31
fmi_101933,1992,1,snow_cover_days,31.000,31,31
fmi_101933,1992,1,rain_on_snow_days,0.000,31,31
fmi_101933,1992,2,tmean,-6.841,29,29
fmi_101933,1992,2,tmax_mean,-2.203,29,29
fmi_101933,1992,2,thaw_days,9.000,29,29
fmi_101933,1992,2,ice_days,20.000,29,29
fmi_101933,1992,2,tmin_mean,-12.648,29,29
fmi_101933,1992,2,frost_days,29.000,29,29
fmi_101933,1992,2,precip,28.500,29,29
fmi_101933,1992,2,precip_days,8.000,29,29
fmi_101933,1992,2,snow_depth,43.586,29,29
fmi_101933,1992,2,snow_max,53.000,29,29
fmi_101933,1992,2,snow_cover_days,29.000,29,29
fmi_101933,1992,2,rain_on_snow_days,0.000,29,29
fmi_101933,1992,3,tmean,-2.952,31,31
fmi_101933,1992,3,tmax_mean,0.506,31,31
fmi_101933,1992,3,thaw_days,17.000,31,31
fmi_101933,1992,3,ice_days,12.000,31,31
fmi_101933,1992,3,tmin_mean,-7.394,31,31
fmi_101933,1992,3,frost_days,28.000,31,31
fmi_101933,1992,3,precip,45.000,31,31
fmi_101933,1992,3,precip_days,13.000,31,31
fmi_101933,1992,3,snow_depth,50.903,31,31
fmi_101933,1992,3,snow_max,55.000,31,31
fmi_101933,1992,3,snow_cover_days,31.000,31,31
fmi_101933,1992,3,rain_on_snow_days,3.000,31,31
fmi_101933,1992,4,tmean,-3.513,30,30
fmi_101933,1992,4,tmax_mean,0.740,30,30
fmi_101933,1992,4,thaw_days,17.000,30,30
fmi_101933,1992,4,ice_days,12.000,30,30
fmi_101933,1992,4,tmin_mean,-8.273,30,30
fmi_101933,1992,4,frost_days,27.000,30,30
fmi_101933,1992,4,precip,27.000,30,30
fmi_101933,1992,4,precip_days,5.000,30,30
fmi_101933,1992,4,snow_depth,58.633,30,30
fmi_101933,1992,4,snow_max,65.000,30,30
fmi_101933,1992,4,snow_cover_days,30.000,30,30
fmi_101933,1992,4,rain_on_snow_days,1.000,30,30
fmi_101933,1993,10,tmean,-8.232,31,31
fmi_101933,1993,10,tmax_mean,-3.613,31,31
fmi_101933,1993,10,thaw_days,9.000,31,31
fmi_101933,1993,10,ice_days,21.000,31,31
fmi_101933,1993,10,tmin_mean,-13.119,31,31
fmi_101933,1993,10,frost_days,28.000,31,31
fmi_101933,1993,10,precip,35.200,31,31
fmi_101933,1993,10,precip_days,7.000,31,31
fmi_101933,1993,10,snow_depth,13.323,31,31
fmi_101933,1993,10,snow_max,22.000,31,31
fmi_101933,1993,10,snow_cover_days,24.000,31,31
fmi_101933,1993,10,rain_on_snow_days,0.000,31,31
fmi_101933,1993,11,tmean,-8.267,30,30
fmi_101933,1993,11,tmax_mean,-5.300,30,30
fmi_101933,1993,11,thaw_days,4.000,30,30
fmi_101933,1993,11,ice_days,25.000,30,30
fmi_101933,1993,11,tmin_mean,-12.213,30,30
fmi_101933,1993,11,frost_days,30.000,30,30
fmi_101933,1993,11,precip,55.400,30,30
fmi_101933,1993,11,precip_days,17.000,30,30
fmi_101933,1993,11,snow_depth,31.733,30,30
fmi_101933,1993,11,snow_max,37.000,30,30
fmi_101933,1993,11,snow_cover_days,30.000,30,30
fmi_101933,1993,11,rain_on_snow_days,1.000,30,30
fmi_101933,1993,12,tmean,-3.848,31,31
fmi_101933,1993,12,tmax_mean,-0.816,31,31
fmi_101933,1993,12,thaw_days,17.000,31,31
fmi_101933,1993,12,ice_days,13.000,31,31
fmi_101933,1993,12,tmin_mean,-7.910,31,31
fmi_101933,1993,12,frost_days,27.000,31,31
fmi_101933,1993,12,precip,76.000,31,31
fmi_101933,1993,12,precip_days,16.000,31,31
fmi_101933,1993,12,snow_depth,42.097,31,31
fmi_101933,1993,12,snow_max,46.000,31,31
fmi_101933,1993,12,snow_cover_days,31.000,31,31
fmi_101933,1993,12,rain_on_snow_days,4.000,31,31
fmi_101933,1993,1,tmean,-8.697,31,31
fmi_101933,1993,1,tmax_mean,-4.281,31,31
fmi_101933,1993,1,thaw_days,6.000,31,31
fmi_101933,1993,1,ice_days,24.000,31,31
fmi_101933,1993,1,tmin_mean,-14.845,31,31
fmi_101933,1993,1,frost_days,31.000,31,31
fmi_101933,1993,1,precip,59.500,31,31
fmi_101933,1993,1,precip_days,14.000,31,31
fmi_101933,1993,1,snow_depth,69.194,31,31
fmi_101933,1993,1,snow_max,87.000,31,31
fmi_101933,1993,1,snow_cover_days,31.000,31,31
fmi_101933,1993,1,rain_on_snow_days,0.000,31,31
fmi_101933,1993,2,tmean,-9.086,28,28
fmi_101933,1993,2,tmax_mean,-4.154,28,28
fmi_101933,1993,2,thaw_days,7.000,28,28
fmi_101933,1993,2,ice_days,21.000,28,28
fmi_101933,1993,2,tmin_mean,-15.511,28,28
fmi_101933,1993,2,frost_days,28.000,28,28
fmi_101933,1993,2,precip,23.500,28,28
fmi_101933,1993,2,precip_days,8.000,28,28
fmi_101933,1993,2,snow_depth,81.000,28,28
fmi_101933,1993,2,snow_max,86.000,28,28
fmi_101933,1993,2,snow_cover_days,28.000,28,28
fmi_101933,1993,2,rain_on_snow_days,0.000,28,28
fmi_101933,1993,3,tmean,-6.016,31,31
fmi_101933,1993,3,tmax_mean,-1.294,31,31
fmi_101933,1993,3,thaw_days,10.000,31,31
fmi_101933,1993,3,ice_days,19.000,31,31
fmi_101933,1993,3,tmin_mean,-12.406,31,31
fmi_101933,1993,3,frost_days,31.000,31,31
fmi_101933,1993,3,precip,58.100,31,31
fmi_101933,1993,3,precip_days,16.000,31,31
fmi_101933,1993,3,snow_depth,86.032,31,31
fmi_101933,1993,3,snow_max,96.000,31,31
fmi_101933,1993,3,snow_cover_days,31.000,31,31
fmi_101933,1993,3,rain_on_snow_days,1.000,31,31
fmi_101933,1993,4,tmean,-1.910,30,30
fmi_101933,1993,4,tmax_mean,3.210,30,30
fmi_101933,1993,4,thaw_days,23.000,30,30
fmi_101933,1993,4,ice_days,7.000,30,30
fmi_101933,1993,4,tmin_mean,-8.647,30,30
fmi_101933,1993,4,frost_days,23.000,30,30
fmi_101933,1993,4,precip,33.900,30,30
fmi_101933,1993,4,precip_days,8.000,30,30
fmi_101933,1993,4,snow_depth,86.467,30,30
fmi_101933,1993,4,snow_max,102.000,30,30
fmi_101933,1993,4,snow_cover_days,30.000,30,30
fmi_101933,1993,4,rain_on_snow_days,3.000,30,30
fmi_101933,1994,10,tmean,-2.865,31,31
fmi_101933,1994,10,tmax_mean,0.658,31,31
fmi_101933,1994,10,thaw_days,19.000,31,31
fmi_101933,1994,10,ice_days,12.000,31,31
fmi_101933,1994,10,tmin_mean,-7.474,31,31
fmi_101933,1994,10,frost_days,25.000,31,31
fmi_101933,1994,10,precip,31.100,31,31
fmi_101933,1994,10,precip_days,8.000,31,31
fmi_101933,1994,10,snow_depth,9.065,31,31
fmi_101933,1994,10,snow_max,20.000,31,31
fmi_101933,1994,10,snow_cover_days,18.000,31,31
fmi_101933,1994,10,rain_on_snow_days,0.000,31,31
fmi_101933,1994,11,tmean,-4.260,30,30
fmi_101933,1994,11,tmax_mean,-1.750,30,30
fmi_101933,1994,11,thaw_days,7.000,30,30
fmi_101933,1994,11,ice_days,22.000,30,30
fmi_101933,1994,11,tmin_mean,-6.910,30,30
fmi_101933,1994,11,frost_days,30.000,30,30
fmi_101933,1994,11,precip,14.800,30,30
fmi_101933,1994,11,precip_days,4.000,30,30
fmi_101933,1994,11,snow_depth,17.967,30,30
fmi_101933,1994,11,snow_max,25.000,30,30
fmi_101933,1994,11,snow_cover_days,30.000,30,30
fmi_101933,1994,11,rain_on_snow_days,0.000,30,30
fmi_101933,1994,12,tmean,-9.852,31,31
fmi_101933,1994,12,tmax_mean,-6.587,31,31
fmi_101933,1994,12,thaw_days,4.000,31,31
fmi_101933,1994,12,ice_days,27.000,31,31
fmi_101933,1994,12,tmin_mean,-13.794,31,31
fmi_101933,1994,12,frost_days,31.000,31,31
fmi_101933,1994,12,precip,77.000,31,31
fmi_101933,1994,12,precip_days,14.000,31,31
fmi_101933,1994,12,snow_depth,49.387,31,31
fmi_101933,1994,12,snow_max,66.000,31,31
fmi_101933,1994,12,snow_cover_days,31.000,31,31
fmi_101933,1994,12,rain_on_snow_days,0.000,31,31
fmi_101933,1994,1,tmean,-15.506,31,31
fmi_101933,1994,1,tmax_mean,-11.168,31,31
fmi_101933,1994,1,thaw_days,2.000,31,31
fmi_101933,1994,1,ice_days,29.000,31,31
fmi_101933,1994,1,tmin_mean,-20.590,31,31
fmi_101933,1994,1,frost_days,31.000,31,31
fmi_101933,1994,1,precip,39.700,31,31
fmi_101933,1994,1,precip_days,8.000,31,31
fmi_101933,1994,1,snow_depth,76.161,31,31
fmi_101933,1994,1,snow_max,86.000,31,31
fmi_101933,1994,1,snow_cover_days,31.000,31,31
fmi_101933,1994,1,rain_on_snow_days,0.000,31,31
fmi_101933,1994,2,tmean,-16.818,28,28
fmi_101933,1994,2,tmax_mean,-12.068,28,28
fmi_101933,1994,2,thaw_days,0.000,28,28
fmi_101933,1994,2,ice_days,28.000,28,28
fmi_101933,1994,2,tmin_mean,-23.239,28,28
fmi_101933,1994,2,frost_days,28.000,28,28
fmi_101933,1994,2,precip,4.800,28,28
fmi_101933,1994,2,precip_days,1.000,28,28
fmi_101933,1994,2,snow_depth,79.357,28,28
fmi_101933,1994,2,snow_max,82.000,28,28
fmi_101933,1994,2,snow_cover_days,28.000,28,28
fmi_101933,1994,2,rain_on_snow_days,0.000,28,28
fmi_101933,1994,3,tmean,-7.445,31,31
fmi_101933,1994,3,tmax_mean,-2.597,31,31
fmi_101933,1994,3,thaw_days,6.000,31,31
fmi_101933,1994,3,ice_days,24.000,31,31
fmi_101933,1994,3,tmin_mean,-13.532,31,31
fmi_101933,1994,3,frost_days,31.000,31,31
fmi_101933,1994,3,precip,29.700,31,31
fmi_101933,1994,3,precip_days,9.000,31,31
fmi_101933,1994,3,snow_depth,90.032,31,31
fmi_101933,1994,3,snow_max,98.000,31,31
fmi_101933,1994,3,snow_cover_days,31.000,31,31
fmi_101933,1994,3,rain_on_snow_days,0.000,31,31
fmi_101933,1994,4,tmean,1.777,30,30
fmi_101933,1994,4,tmax_mean,5.773,30,30
fmi_101933,1994,4,thaw_days,30.000,30,30
fmi_101933,1994,4,ice_days,0.000,30,30
fmi_101933,1994,4,tmin_mean,-2.280,30,30
fmi_101933,1994,4,frost_days,19.000,30,30
fmi_101933,1994,4,precip,32.700,30,30
fmi_101933,1994,4,precip_days,13.000,30,30
fmi_101933,1994,4,snow_depth,52.933,30,30
fmi_101933,1994,4,snow_max,90.000,30,30
fmi_101933,1994,4,snow_cover_days,30.000,30,30
fmi_101933,1994,4,rain_on_snow_days,11.000,30,30
fmi_101933,1995,10,tmean,0.126,31,31
fmi_101933,1995,10,tmax_mean,3.568,31,31
fmi_101933,1995,10,thaw_days,24.000,31,31
fmi_101933,1995,10,ice_days,6.000,31,31
fmi_101933,1995,10,tmin_mean,-3.258,31,31
fmi_101933,1995,10,frost_days,21.000,31,31
fmi_101933,1995,10,precip,50.900,31,31
fmi_101933,1995,10,precip_days,11.000,31,31
fmi_101933,1995,10,snow_depth,0.903,31,31
fmi_101933,1995,10,snow_max,4.000,31,31
fmi_101933,1995,10,snow_cover_days,12.000,31,31
fmi_101933,1995,10,rain_on_snow_days,1.000,31,31
fmi_101933,1995,11,tmean,-6.167,30,30
fmi_101933,1995,11,tmax_mean,-1.970,30,30
fmi_101933,1995,11,thaw_days,10.000,30,30
fmi_101933,1995,11,ice_days,19.000,30,30
fmi_101933,1995,11,tmin_mean,-10.960,30,30
fmi_101933,1995,11,frost_days,29.000,30,30
fmi_101933,1995,11,precip,31.800,30,30
fmi_101933,1995,11,precip_days,7.000,30,30
fmi_101933,1995,11,snow_depth,4.800,30,30
fmi_101933,1995,11,snow_max,23.000,30,30
fmi_101933,1995,11,snow_cover_days,19.000,30,30
fmi_101933,1995,11,rain_on_snow_days,0.000,30,30
fmi_101933,1995,12,tmean,-4.994,31,31
fmi_101933,1995,12,tmax_mean,-1.729,31,31
fmi_101933,1995,12,thaw_days,13.000,31,31
fmi_101933,1995,12,ice_days,17.000,31,31
fmi_101933,1995,12,tmin_mean,-9.203,31,31
fmi_101933,1995,12,frost_days,30.000,31,31
fmi_101933,1995,12,precip,52.200,31,31
fmi_101933,1995,12,precip_days,18.000,31,31
fmi_101933,1995,12,snow_depth,32.161,31,31
fmi_101933,1995,12,snow_max,45.000,31,31
fmi_101933,1995,12,snow_cover_days,31.000,31,31
fmi_101933,1995,12,rain_on_snow_days,1.000,31,31
fmi_101933,1995,1,tmean,-8.371,31,31
fmi_101933,1995,1,tmax_mean,-4.768,31,31
fmi_101933,1995,1,thaw_days,7.000,31,31
fmi_101933,1995,1,ice_days,24.000,31,31
fmi_101933,1995,1,tmin_mean,-13.290,31,31
fmi_101933,1995,1,frost_days,29.000,31,31
fmi_101933,1995,1,precip,32.200,31,31
fmi_101933,1995,1,precip_days,8.000,31,31
fmi_101933,1995,1,snow_depth,44.258,31,31
