site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
fmi_101462,2024,DJF,tmean,-7.285,-3.249,-3.533,0.595,elnino,1.840,1.990
fmi_101462,2025,DJF,tmean,-2.591,1.444,1.101,0.595,neutral,-0.460,
fmi_101462,2026,DJF,tmean,-6.493,-2.458,-2.861,0.595,neutral,-0.390,
fmi_101462,1960,DJF,tmin_mean,-11.390,-3.909,0.469,0.741,neutral,0.020,
fmi_101462,1961,DJF,tmin_mean,-7.298,0.184,4.487,0.741,neutral,0.000,
fmi_101462,1962,DJF,tmin_mean,-9.644,-2.163,2.066,0.741,neutral,-0.160,
fmi_101462,1963,DJF,tmin_mean,-15.248,-7.766,-3.611,0.741,neutral,-0.330,
fmi_101462,1964,DJF,tmin_mean,-8.704,-1.223,2.858,0.741,elnino,0.950,1.190
fmi_101462,1965,DJF,tmin_mean,-9.501,-2.020,1.987,0.741,lanina,-0.510,-0.800
fmi_101462,1966,DJF,tmin_mean,-18.929,-11.447,-7.514,0.741,elnino,1.240,1.820
fmi_101462,1967,DJF,tmin_mean,-11.307,-3.825,0.034,0.741,neutral,-0.460,
fmi_101462,1968,DJF,tmin_mean,-17.270,-9.789,-6.004,0.741,neutral,-0.620,
fmi_101462,1969,DJF,tmin_mean,-11.386,-3.904,-0.193,0.741,elnino,0.980,0.980
fmi_101462,1970,DJF,tmin_mean,-14.579,-7.097,-3.461,0.741,neutral,0.460,
fmi_101462,1971,DJF,tmin_mean,-7.499,-0.017,3.545,0.741,lanina,-1.290,-1.360
fmi_101462,1972,DJF,tmin_mean,-8.909,-1.427,2.061,0.741,lanina,-0.570,-1.360
fmi_101462,1973,DJF,tmin_mean,-4.327,3.155,6.569,0.741,elnino,1.550,1.840
fmi_101462,1974,DJF,tmin_mean,-8.844,-1.363,1.977,0.741,lanina,-1.870,-2.040
fmi_101462,1975,DJF,tmin_mean,-4.812,2.669,5.935,0.741,lanina,-0.560,-1.580
fmi_101462,1976,DJF,tmin_mean,-11.290,-3.809,-0.617,0.741,lanina,-1.490,-1.580
fmi_101462,1977,DJF,tmin_mean,-10.117,-2.635,0.483,0.741,elnino,0.710,0.840
fmi_101462,1978,DJF,tmin_mean,-11.912,-4.431,-1.387,0.741,elnino,0.710,0.840
fmi_101462,1979,DJF,tmin_mean,-15.906,-8.424,-5.455,0.741,neutral,0.190,
fmi_101462,1980,DJF,tmin_mean,-11.744,-4.263,-1.367,0.741,neutral,0.620,
fmi_101462,1981,DJF,tmin_mean,-11.212,-3.731,-0.909,0.741,neutral,-0.270,
fmi_101462,1982,DJF,tmin_mean,-14.726,-7.244,-4.497,0.741,neutral,-0.050,
fmi_101462,1983,DJF,tmin_mean,-8.030,-0.549,2.125,0.741,super,2.140,2.140
fmi_101462,1984,DJF,tmin_mean,-9.874,-2.392,0.207,0.741,lanina,-0.630,-0.960
fmi_101462,1985,DJF,tmin_mean,-16.422,-8.941,-6.416,0.741,lanina,-1.010,-1.060
fmi_101462,1986,DJF,tmin_mean,-16.547,-9.065,-6.614,0.741,neutral,-0.400,
fmi_101462,1987,DJF,tmin_mean,-16.836,-9.354,-6.977,0.741,elnino,1.180,1.490
fmi_101462,1988,DJF,tmin_mean,-8.818,-1.336,0.966,0.741,elnino,0.630,1.490
fmi_101462,1989,DJF,tmin_mean,-6.866,0.616,2.844,0.741,lanina,-1.640,-1.850
fmi_101462,1990,DJF,tmin_mean,-7.509,-0.027,2.127,0.741,neutral,0.180,
fmi_101462,1991,DJF,tmin_mean,-7.428,0.054,2.134,0.741,neutral,0.350,
fmi_101462,1992,DJF,tmin_mean,-4.735,2.746,4.752,0.741,elnino,1.540,1.540
fmi_101462,1993,DJF,tmin_mean,-4.320,3.161,5.093,0.741,neutral,0.130,
fmi_101462,1994,DJF,tmin_mean,-10.998,-3.516,-1.658,0.741,neutral,0.070,
fmi_101462,1995,DJF,tmin_mean,-4.924,2.557,4.341,0.741,elnino,0.880,0.970
fmi_101462,2000,DJF,tmin_mean,-8.388,-0.906,0.507,0.741,lanina,-1.470,-1.530
fmi_101462,2001,DJF,tmin_mean,-7.815,-0.333,1.006,0.741,lanina,-0.760,-0.780
fmi_101462,2002,DJF,tmin_mean,-8.499,-1.017,0.248,0.741,neutral,-0.150,
fmi_101462,2003,DJF,tmin_mean,-14.082,-6.601,-5.410,0.741,elnino,0.900,1.190
fmi_101462,2004,DJF,tmin_mean,-7.745,-0.264,0.853,0.741,neutral,0.340,
fmi_101462,2005,DJF,tmin_mean,-6.284,1.197,2.240,0.741,elnino,0.620,0.710
fmi_101462,2006,DJF,tmin_mean,-9.358,-1.876,-0.908,0.741,lanina,-0.860,-0.860
fmi_101462,2007,DJF,tmin_mean,-8.250,-0.769,0.126,0.741,elnino,0.620,0.880
fmi_101462,2008,DJF,tmin_mean,-3.246,4.235,5.056,0.741,lanina,-1.760,-1.760
fmi_101462,2009,DJF,tmin_mean,-7.249,0.233,0.979,0.741,lanina,-0.890,-0.890
fmi_101462,2010,DJF,tmin_mean,-14.112,-6.631,-5.959,0.741,elnino,1.470,1.500
fmi_101462,2013,DJF,tmin_mean,-9.362,-1.881,-1.431,0.741,neutral,-0.240,
fmi_101462,2014,DJF,tmin_mean,-5.368,2.114,2.489,0.741,neutral,-0.240,
fmi_101462,2015,DJF,tmin_mean,-4.403,3.078,3.380,0.741,elnino,0.730,2.590
fmi_101462,2016,DJF,tmin_mean,-8.102,-0.621,-0.393,0.741,super,2.500,2.590
fmi_101462,2017,DJF,tmin_mean,-6.537,0.945,1.098,0.741,neutral,-0.080,
fmi_101462,2018,DJF,tmin_mean,-7.863,-0.382,-0.303,0.741,lanina,-0.710,-0.760
fmi_101462,2019,DJF,tmin_mean,-7.624,-0.143,-0.138,0.741,elnino,0.990,1.050
fmi_101462,2020,DJF,tmin_mean,-2.862,4.620,4.551,0.741,elnino,0.710,0.750
fmi_101462,2021,DJF,tmin_mean,-7.869,-0.387,-0.530,0.741,lanina,-0.990,-1.110
fmi_101462,2022,DJF,tmin_mean,-9.887,-2.405,-2.622,0.741,lanina,-0.760,-0.910
fmi_101462,2023,DJF,tmin_mean,-6.292,1.189,0.898,0.741,lanina,-0.550,-0.910
fmi_101462,2024,DJF,tmin_mean,-11.014,-3.533,-3.898,0.741,elnino,1.840,1.990
fmi_101462,2025,DJF,tmin_mean,-6.044,1.437,0.998,0.741,neutral,-0.460,
fmi_101462,2026,DJF,tmin_mean,-10.184,-2.703,-3.217,0.741,neutral,-0.390,
fmi_101462,1960,JFM,frost_days,86.000,7.255,0.276,-1.554,neutral,0.020,
fmi_101462,1961,JFM,frost_days,81.000,2.255,-4.569,-1.554,neutral,0.000,
fmi_101462,1962,JFM,frost_days,86.000,7.255,0.587,-1.554,neutral,-0.160,
fmi_101462,1963,JFM,frost_days,90.000,11.255,4.742,-1.554,neutral,-0.330,
fmi_101462,1964,JFM,frost_days,86.000,7.255,0.897,-1.554,elnino,0.950,1.190
fmi_101462,1965,JFM,frost_days,84.000,5.255,-0.947,-1.554,lanina,-0.510,-0.800
fmi_101462,1966,JFM,frost_days,90.000,11.255,5.208,-1.554,elnino,1.240,1.820
fmi_101462,1967,JFM,frost_days,79.000,0.255,-5.637,-1.554,neutral,-0.460,
fmi_101462,1968,JFM,frost_days,86.000,7.255,1.519,-1.554,neutral,-0.620,
fmi_101462,1969,JFM,frost_days,89.000,10.255,4.674,-1.554,elnino,0.980,0.980
fmi_101462,1970,JFM,frost_days,89.000,10.255,4.830,-1.554,neutral,0.460,
fmi_101462,1971,JFM,frost_days,80.000,1.255,-4.015,-1.554,lanina,-1.290,-1.360
fmi_101462,1972,JFM,frost_days,88.000,9.255,4.140,-1.554,lanina,-0.570,-1.360
fmi_101462,1973,JFM,frost_days,74.000,-4.745,-9.704,-1.554,elnino,1.550,1.840
fmi_101462,1974,JFM,frost_days,86.000,7.255,2.451,-1.554,lanina,-1.870,-2.040
fmi_101462,1975,JFM,frost_days,75.000,-3.745,-8.394,-1.554,lanina,-0.560,-1.580
fmi_101462,1976,JFM,frost_days,88.000,9.255,4.762,-1.554,lanina,-1.490,-1.580
fmi_101462,1977,JFM,frost_days,81.000,2.255,-2.083,-1.554,elnino,0.710,0.840
fmi_101462,1978,JFM,frost_days,76.000,-2.745,-6.928,-1.554,elnino,0.710,0.840
fmi_101462,1979,JFM,frost_days,86.000,7.255,3.228,-1.554,neutral,0.190,
fmi_101462,1980,JFM,frost_days,89.000,10.255,6.383,-1.554,neutral,0.620,
fmi_101462,1981,JFM,frost_days,88.000,9.255,5.538,-1.554,neutral,-0.270,
fmi_101462,1982,JFM,frost_days,84.000,5.255,1.694,-1.554,neutral,-0.050,
fmi_101462,1983,JFM,frost_days,82.000,3.255,-0.151,-1.554,super,2.140,2.140
fmi_101462,1984,JFM,frost_days,90.000,11.255,8.005,-1.554,lanina,-0.630,-0.960
fmi_101462,1985,JFM,frost_days,89.000,10.255,7.160,-1.554,lanina,-1.010,-1.060
fmi_101462,1986,JFM,frost_days,81.000,2.255,-0.685,-1.554,neutral,-0.400,
fmi_101462,1987,JFM,frost_days,87.000,8.255,5.471,-1.554,elnino,1.180,1.490
fmi_101462,1988,JFM,frost_days,80.000,1.255,-1.374,-1.554,elnino,0.630,1.490
fmi_101462,1989,JFM,frost_days,64.000,-14.745,-17.219,-1.554,lanina,-1.640,-1.850
fmi_101462,1990,JFM,frost_days,62.000,-16.745,-19.063,-1.554,neutral,0.180,
fmi_101462,1991,JFM,frost_days,77.000,-1.745,-3.908,-1.554,neutral,0.350,
fmi_101462,1992,JFM,frost_days,69.000,-9.745,-11.753,-1.554,elnino,1.540,1.540
fmi_101462,1993,JFM,frost_days,81.000,2.255,0.403,-1.554,neutral,0.130,
fmi_101462,1994,JFM,frost_days,87.000,8.255,6.558,-1.554,neutral,0.070,
fmi_101462,1995,JFM,frost_days,76.000,-2.745,-4.287,-1.554,elnino,0.880,0.970
fmi_101462,2000,JFM,frost_days,82.727,3.982,3.217,-1.554,lanina,-1.470,-1.530
fmi_101462,2001,JFM,frost_days,86.897,8.152,7.542,-1.554,lanina,-0.760,-0.780
fmi_101462,2002,JFM,frost_days,70.000,-8.745,-9.199,-1.554,neutral,-0.150,
fmi_101462,2003,JFM,frost_days,82.000,3.255,2.956,-1.554,elnino,0.900,1.190
fmi_101462,2004,JFM,frost_days,86.000,7.255,7.112,-1.554,neutral,0.340,
fmi_101462,2005,JFM,frost_days,81.000,2.255,2.267,-1.554,elnino,0.620,0.710
fmi_101462,2006,JFM,frost_days,88.000,9.255,9.422,-1.554,lanina,-0.860,-0.860
fmi_101462,2007,JFM,frost_days,81.000,2.255,2.578,-1.554,elnino,0.620,0.880
fmi_101462,2008,JFM,frost_days,72.000,-6.745,-6.267,-1.554,lanina,-1.760,-1.760
fmi_101462,2009,JFM,frost_days,84.000,5.255,5.888,-1.554,lanina,-0.890,-0.890
fmi_101462,2010,JFM,frost_days,90.000,11.255,12.044,-1.554,elnino,1.470,1.500
fmi_101462,2012,JFM,frost_days,81.000,2.255,3.355,-1.554,lanina,-0.710,-1.020
fmi_101462,2013,JFM,frost_days,85.000,6.255,7.510,-1.554,neutral,-0.240,
fmi_101462,2014,JFM,frost_days,58.000,-20.745,-19.335,-1.554,neutral,-0.240,
fmi_101462,2015,JFM,frost_days,65.000,-13.745,-12.179,-1.554,elnino,0.730,2.590
fmi_101462,2016,JFM,frost_days,77.000,-1.745,-0.024,-1.554,super,2.500,2.590
fmi_101462,2017,JFM,frost_days,77.000,-1.745,0.131,-1.554,neutral,-0.080,
fmi_101462,2018,JFM,frost_days,88.000,9.255,11.287,-1.554,lanina,-0.710,-0.760
fmi_101462,2019,JFM,frost_days,78.000,-0.745,1.442,-1.554,elnino,0.990,1.050
fmi_101462,2020,JFM,frost_days,66.000,-12.745,-10.403,-1.554,elnino,0.710,0.750
fmi_101462,2021,JFM,frost_days,78.000,-0.745,1.753,-1.554,lanina,-0.990,-1.110
fmi_101462,2022,JFM,frost_days,79.000,0.255,2.908,-1.554,lanina,-0.760,-0.910
fmi_101462,2023,JFM,frost_days,82.000,3.255,6.063,-1.554,lanina,-0.550,-0.910
fmi_101462,2024,JFM,frost_days,76.000,-2.745,0.219,-1.554,elnino,1.840,1.990
fmi_101462,2025,JFM,frost_days,70.000,-8.745,-5.626,-1.554,neutral,-0.460,
fmi_101462,2026,JFM,frost_days,73.000,-5.745,-2.470,-1.554,neutral,-0.390,
fmi_101462,1960,JFM,ice_days,62.000,19.638,2.682,-3.257,neutral,0.020,
fmi_101462,1961,JFM,ice_days,36.000,-6.362,-22.993,-3.257,neutral,0.000,
fmi_101462,1962,JFM,ice_days,62.000,19.638,3.333,-3.257,neutral,-0.160,
fmi_101462,1963,JFM,ice_days,79.000,36.638,20.659,-3.257,neutral,-0.330,
fmi_101462,1964,JFM,ice_days,50.000,7.638,-8.016,-3.257,elnino,0.950,1.190
fmi_101462,1965,JFM,ice_days,54.000,11.638,-3.690,-3.257,lanina,-0.510,-0.800
fmi_101462,1966,JFM,ice_days,78.000,35.638,20.636,-3.257,elnino,1.240,1.820
fmi_101462,1967,JFM,ice_days,45.000,2.638,-12.038,-3.257,neutral,-0.460,
fmi_101462,1968,JFM,ice_days,62.000,19.638,5.287,-3.257,neutral,-0.620,
fmi_101462,1969,JFM,ice_days,71.000,28.638,14.613,-3.257,elnino,0.980,0.980
fmi_101462,1970,JFM,ice_days,72.000,29.638,15.939,-3.257,neutral,0.460,
fmi_101462,1971,JFM,ice_days,55.000,12.638,-0.736,-3.257,lanina,-1.290,-1.360
fmi_101462,1972,JFM,ice_days,64.000,21.638,8.590,-3.257,lanina,-0.570,-1.360
fmi_101462,1973,JFM,ice_days,34.000,-8.362,-21.084,-3.257,elnino,1.550,1.840
fmi_101462,1974,JFM,ice_days,33.000,-9.362,-21.758,-3.257,lanina,-1.870,-2.040
fmi_101462,1975,JFM,ice_days,25.000,-17.362,-29.433,-3.257,lanina,-0.560,-1.580
fmi_101462,1976,JFM,ice_days,66.000,23.638,11.893,-3.257,lanina,-1.490,-1.580
fmi_101462,1977,JFM,ice_days,62.000,19.638,8.219,-3.257,elnino,0.710,0.840
fmi_101462,1978,JFM,ice_days,54.000,11.638,0.544,-3.257,elnino,0.710,0.840
fmi_101462,1979,JFM,ice_days,59.000,16.638,5.870,-3.257,neutral,0.190,
fmi_101462,1980,JFM,ice_days,73.000,30.638,20.196,-3.257,neutral,0.620,
fmi_101462,1981,JFM,ice_days,68.000,25.638,15.522,-3.257,neutral,-0.270,
fmi_101462,1982,JFM,ice_days,54.000,11.638,1.847,-3.257,neutral,-0.050,
fmi_101462,1983,JFM,ice_days,40.000,-2.362,-11.827,-3.257,super,2.140,2.140
fmi_101462,1984,JFM,ice_days,64.000,21.638,12.499,-3.257,lanina,-0.630,-0.960
fmi_101462,1985,JFM,ice_days,73.000,30.638,21.824,-3.257,lanina,-1.010,-1.060
fmi_101462,1986,JFM,ice_days,63.000,20.638,12.150,-3.257,neutral,-0.400,
fmi_101462,1987,JFM,ice_days,69.000,26.638,18.476,-3.257,elnino,1.180,1.490
fmi_101462,1988,JFM,ice_days,48.000,5.638,-2.198,-3.257,elnino,0.630,1.490
fmi_101462,1989,JFM,ice_days,10.000,-32.362,-39.873,-3.257,lanina,-1.640,-1.850
fmi_101462,1990,JFM,ice_days,30.000,-12.362,-19.547,-3.257,neutral,0.180,
fmi_101462,1991,JFM,ice_days,42.000,-0.362,-7.221,-3.257,neutral,0.350,
fmi_101462,1992,JFM,ice_days,21.000,-21.362,-27.896,-3.257,elnino,1.540,1.540
fmi_101462,1993,JFM,ice_days,27.000,-15.362,-21.570,-3.257,neutral,0.130,
fmi_101462,1994,JFM,ice_days,63.000,20.638,14.756,-3.257,neutral,0.070,
fmi_101462,1995,JFM,ice_days,29.000,-13.362,-18.918,-3.257,elnino,0.880,0.970
fmi_101462,2000,JFM,ice_days,36.193,-6.169,-10.097,-3.257,lanina,-1.470,-1.530
fmi_101462,2001,JFM,ice_days,55.862,13.500,9.898,-3.257,lanina,-0.760,-0.780
fmi_101462,2002,JFM,ice_days,34.000,-8.362,-11.638,-3.257,neutral,-0.150,
fmi_101462,2003,JFM,ice_days,42.000,-0.362,-3.313,-3.257,elnino,0.900,1.190
fmi_101462,2004,JFM,ice_days,47.000,4.638,2.013,-3.257,neutral,0.340,
fmi_101462,2005,JFM,ice_days,47.000,4.638,2.339,-3.257,elnino,0.620,0.710
fmi_101462,2006,JFM,ice_days,53.000,10.638,8.664,-3.257,lanina,-0.860,-0.860
fmi_101462,2007,JFM,ice_days,45.000,2.638,0.990,-3.257,elnino,0.620,0.880
fmi_101462,2008,JFM,ice_days,32.000,-10.362,-11.684,-3.257,lanina,-1.760,-1.760
fmi_101462,2009,JFM,ice_days,61.000,18.638,17.642,-3.257,lanina,-0.890,-0.890
fmi_101462,2010,JFM,ice_days,72.000,29.638,28.967,-3.257,elnino,1.470,1.500
fmi_101462,2012,JFM,ice_days,51.000,8.638,8.619,-3.257,lanina,-0.710,-1.020
fmi_101462,2013,JFM,ice_days,60.000,17.638,17.944,-3.257,neutral,-0.240,
fmi_101462,2014,JFM,ice_days,32.000,-10.362,-9.730,-3.257,neutral,-0.240,
fmi_101462,2015,JFM,ice_days,19.000,-23.362,-22.404,-3.257,elnino,0.730,2.590
fmi_101462,2016,JFM,ice_days,40.000,-2.362,-1.078,-3.257,super,2.500,2.590
fmi_101462,2017,JFM,ice_days,33.000,-9.362,-7.753,-3.257,neutral,-0.080,
fmi_101462,2018,JFM,ice_days,62.000,19.638,21.573,-3.257,lanina,-0.710,-0.760
fmi_101462,2019,JFM,ice_days,43.000,0.638,2.899,-3.257,elnino,0.990,1.050
fmi_101462,2020,JFM,ice_days,12.000,-30.362,-27.776,-3.257,elnino,0.710,0.750
fmi_101462,2021,JFM,ice_days,59.000,16.638,19.550,-3.257,lanina,-0.990,-1.110
fmi_101462,2022,JFM,ice_days,27.000,-15.362,-12.124,-3.257,lanina,-0.760,-0.910
fmi_101462,2023,JFM,ice_days,42.000,-0.362,3.202,-3.257,lanina,-0.550,-0.910
fmi_101462,2024,JFM,ice_days,38.000,-4.362,-0.473,-3.257,elnino,1.840,1.990
fmi_101462,2025,JFM,ice_days,31.000,-11.362,-7.147,-3.257,neutral,-0.460,
fmi_101462,2026,JFM,ice_days,52.000,9.638,14.179,-3.257,neutral,-0.390,
fmi_101462,1960,JFM,precip,54.400,,-1.715,12.369,neutral,0.020,
fmi_101462,1961,JFM,precip,80.000,,22.648,12.369,neutral,0.000,
fmi_101462,1962,JFM,precip,114.700,,56.111,12.369,neutral,-0.160,
fmi_101462,1963,JFM,precip,37.100,,-22.726,12.369,neutral,-0.330,
fmi_101462,1964,JFM,precip,37.200,,-23.863,12.369,elnino,0.950,1.190
fmi_101462,1965,JFM,precip,93.300,,31.000,12.369,lanina,-0.510,-0.800
fmi_101462,1966,JFM,precip,74.200,,10.663,12.369,elnino,1.240,1.820
fmi_101462,1967,JFM,precip,69.900,,5.126,12.369,neutral,-0.460,
fmi_101462,1968,JFM,precip,76.400,,10.390,12.369,neutral,-0.620,
fmi_101462,1969,JFM,precip,38.400,,-28.847,12.369,elnino,0.980,0.980
fmi_101462,1970,JFM,precip,42.800,,-25.684,12.369,neutral,0.460,
fmi_101462,1971,JFM,precip,130.500,,60.779,12.369,lanina,-1.290,-1.360
fmi_101462,1972,JFM,precip,53.500,,-17.458,12.369,lanina,-0.570,-1.360
fmi_101462,1973,JFM,precip,57.000,,-15.195,12.369,elnino,1.550,1.840
fmi_101462,1974,JFM,precip,84.800,,11.368,12.369,lanina,-1.870,-2.040
fmi_101462,1975,JFM,precip,46.000,,-28.669,12.369,lanina,-0.560,-1.580
fmi_101462,1976,JFM,precip,49.800,,-26.106,12.369,lanina,-1.490,-1.580
fmi_101462,1977,JFM,precip,85.000,,7.857,12.369,elnino,0.710,0.840
fmi_101462,1978,JFM,precip,44.400,,-33.980,12.369,elnino,0.710,0.840
fmi_101462,1979,JFM,precip,50.300,,-29.316,12.369,neutral,0.190,
fmi_101462,1980,JFM,precip,41.400,,-39.453,12.369,neutral,0.620,
fmi_101462,1981,JFM,precip,90.000,,7.910,12.369,neutral,-0.270,
fmi_101462,1982,JFM,precip,47.600,,-35.727,12.369,neutral,-0.050,
fmi_101462,1983,JFM,precip,88.500,,3.936,12.369,super,2.140,2.140
fmi_101462,1984,JFM,precip,105.100,,19.299,12.369,lanina,-0.630,-0.960
fmi_101462,1985,JFM,precip,71.600,,-15.438,12.369,lanina,-1.010,-1.060
fmi_101462,1986,JFM,precip,76.600,,-11.675,12.369,neutral,-0.400,
fmi_101462,1987,JFM,precip,79.600,,-9.912,12.369,elnino,1.180,1.490
fmi_101462,1988,JFM,precip,133.800,,43.051,12.369,elnino,0.630,1.490
fmi_101462,1989,JFM,precip,130.300,,38.314,12.369,lanina,-1.640,-1.850
fmi_101462,1990,JFM,precip,131.300,,38.077,12.369,neutral,0.180,
fmi_101462,1991,JFM,precip,70.500,,-23.959,12.369,neutral,0.350,
fmi_101462,1992,JFM,precip,129.800,,34.104,12.369,elnino,1.540,1.540
fmi_101462,1993,JFM,precip,81.400,,-15.533,12.369,neutral,0.130,
fmi_101462,1994,JFM,precip,73.100,,-25.070,12.369,neutral,0.070,
fmi_101462,1995,JFM,precip,129.100,,29.693,12.369,elnino,0.880,0.970
fmi_101462,1960,JFM,precip_days,15.000,,-3.111,1.810,neutral,0.020,
fmi_101462,1961,JFM,precip_days,32.000,,13.708,1.810,neutral,0.000,
fmi_101462,1962,JFM,precip_days,27.000,,8.527,1.810,neutral,-0.160,
fmi_101462,1963,JFM,precip_days,11.000,,-7.654,1.810,neutral,-0.330,
fmi_101462,1964,JFM,precip_days,16.000,,-2.835,1.810,elnino,0.950,1.190
fmi_101462,1965,JFM,precip_days,31.000,,11.984,1.810,lanina,-0.510,-0.800
fmi_101462,1966,JFM,precip_days,22.000,,2.803,1.810,elnino,1.240,1.820
fmi_101462,1967,JFM,precip_days,21.000,,1.622,1.810,neutral,-0.460,
fmi_101462,1968,JFM,precip_days,20.000,,0.441,1.810,neutral,-0.620,
fmi_101462,1969,JFM,precip_days,12.000,,-7.740,1.810,elnino,0.980,0.980
fmi_101462,1970,JFM,precip_days,13.000,,-6.921,1.810,neutral,0.460,
fmi_101462,1971,JFM,precip_days,38.000,,17.898,1.810,lanina,-1.290,-1.360
fmi_101462,1972,JFM,precip_days,11.000,,-9.283,1.810,lanina,-0.570,-1.360
fmi_101462,1973,JFM,precip_days,19.000,,-1.463,1.810,elnino,1.550,1.840
fmi_101462,1974,JFM,precip_days,19.000,,-1.644,1.810,lanina,-1.870,-2.040
fmi_101462,1975,JFM,precip_days,15.000,,-5.825,1.810,lanina,-0.560,-1.580
fmi_101462,1976,JFM,precip_days,17.000,,-4.006,1.810,lanina,-1.490,-1.580
fmi_101462,1977,JFM,precip_days,21.000,,-0.187,1.810,elnino,0.710,0.840
fmi_101462,1978,JFM,precip_days,9.000,,-12.368,1.810,elnino,0.710,0.840
fmi_101462,1979,JFM,precip_days,13.000,,-8.549,1.810,neutral,0.190,
fmi_101462,1980,JFM,precip_days,14.000,,-7.730,1.810,neutral,0.620,
fmi_101462,1981,JFM,precip_days,25.000,,3.089,1.810,neutral,-0.270,
fmi_101462,1982,JFM,precip_days,15.000,,-7.092,1.810,neutral,-0.050,
fmi_101462,1983,JFM,precip_days,22.000,,-0.273,1.810,super,2.140,2.140
fmi_101462,1984,JFM,precip_days,27.000,,4.546,1.810,lanina,-0.630,-0.960
fmi_101462,1985,JFM,precip_days,23.000,,0.365,1.810,lanina,-1.010,-1.060
fmi_101462,1986,JFM,precip_days,19.000,,-3.816,1.810,neutral,-0.400,
fmi_101462,1987,JFM,precip_days,21.000,,-1.997,1.810,elnino,1.180,1.490
fmi_101462,1988,JFM,precip_days,33.000,,9.822,1.810,elnino,0.630,1.490
fmi_101462,1989,JFM,precip_days,28.000,,4.641,1.810,lanina,-1.640,-1.850
fmi_101462,1990,JFM,precip_days,30.000,,6.460,1.810,neutral,0.180,
fmi_101462,1991,JFM,precip_days,21.000,,-2.721,1.810,neutral,0.350,
fmi_101462,1992,JFM,precip_days,29.000,,5.098,1.810,elnino,1.540,1.540
fmi_101462,1993,JFM,precip_days,24.000,,-0.083,1.810,neutral,0.130,
fmi_101462,1994,JFM,precip_days,20.000,,-4.263,1.810,neutral,0.070,
fmi_101462,1995,JFM,precip_days,33.000,,8.556,1.810,elnino,0.880,0.970
fmi_101462,1960,JFM,rain_on_snow_days,1.000,,-1.955,0.407,neutral,0.020,
fmi_101462,1961,JFM,rain_on_snow_days,7.000,,4.004,0.407,neutral,0.000,
fmi_101462,1962,JFM,rain_on_snow_days,7.000,,3.964,0.407,neutral,-0.160,
fmi_101462,1963,JFM,rain_on_snow_days,0.000,,-3.077,0.407,neutral,-0.330,
fmi_101462,1964,JFM,rain_on_snow_days,3.000,,-0.118,0.407,elnino,0.950,1.190
fmi_101462,1965,JFM,rain_on_snow_days,9.000,,5.842,0.407,lanina,-0.510,-0.800
fmi_101462,1966,JFM,rain_on_snow_days,0.000,,-3.199,0.407,elnino,1.240,1.820
fmi_101462,1967,JFM,rain_on_snow_days,8.000,,4.760,0.407,neutral,-0.460,
fmi_101462,1968,JFM,rain_on_snow_days,5.000,,1.720,0.407,neutral,-0.620,
fmi_101462,1969,JFM,rain_on_snow_days,0.000,,-3.321,0.407,elnino,0.980,0.980
fmi_101462,1970,JFM,rain_on_snow_days,0.000,,-3.362,0.407,neutral,0.460,
fmi_101462,1971,JFM,rain_on_snow_days,7.000,,3.598,0.407,lanina,-1.290,-1.360
fmi_101462,1972,JFM,rain_on_snow_days,1.000,,-2.443,0.407,lanina,-0.570,-1.360
fmi_101462,1973,JFM,rain_on_snow_days,4.000,,0.516,0.407,elnino,1.550,1.840
fmi_101462,1974,JFM,rain_on_snow_days,2.000,,-1.524,0.407,lanina,-1.870,-2.040
fmi_101462,1975,JFM,rain_on_snow_days,0.000,,-3.565,0.407,lanina,-0.560,-1.580
fmi_101462,1976,JFM,rain_on_snow_days,0.000,,-3.606,0.407,lanina,-1.490,-1.580
fmi_101462,1977,JFM,rain_on_snow_days,4.000,,0.354,0.407,elnino,0.710,0.840
fmi_101462,1978,JFM,rain_on_snow_days,4.000,,0.313,0.407,elnino,0.710,0.840
fmi_101462,1979,JFM,rain_on_snow_days,0.000,,-3.728,0.407,neutral,0.190,
fmi_101462,1980,JFM,rain_on_snow_days,2.000,,-1.768,0.407,neutral,0.620,
fmi_101462,1981,JFM,rain_on_snow_days,3.000,,-0.809,0.407,neutral,-0.270,
fmi_101462,1982,JFM,rain_on_snow_days,2.000,,-1.850,0.407,neutral,-0.050,
fmi_101462,1983,JFM,rain_on_snow_days,5.000,,1.110,0.407,super,2.140,2.140
fmi_101462,1984,JFM,rain_on_snow_days,6.000,,2.069,0.407,lanina,-0.630,-0.960
fmi_101462,1985,JFM,rain_on_snow_days,1.000,,-2.972,0.407,lanina,-1.010,-1.060
fmi_101462,1986,JFM,rain_on_snow_days,4.000,,-0.012,0.407,neutral,-0.400,
fmi_101462,1987,JFM,rain_on_snow_days,4.000,,-0.053,0.407,elnino,1.180,1.490
fmi_101462,1988,JFM,rain_on_snow_days,6.000,,1.906,0.407,elnino,0.630,1.490
fmi_101462,1989,JFM,rain_on_snow_days,10.000,,5.866,0.407,lanina,-1.640,-1.850
fmi_101462,1990,JFM,rain_on_snow_days,3.000,,-1.175,0.407,neutral,0.180,
fmi_101462,1991,JFM,rain_on_snow_days,5.000,,0.784,0.407,neutral,0.350,
fmi_101462,1992,JFM,rain_on_snow_days,5.000,,0.744,0.407,elnino,1.540,1.540
